WwgMfgname,WwgMfgNumber,WWG Addesc,Description
MILLER ELECTRIC,54N63,"Gas Lens Insulator, Pk 2","Gas Lens Insulator, LG, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,54N63,"Gas Lens Insulator, Pk 2","Gas Lens Insulator, LG, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,54N63,"Gas Lens Insulator, Pk 2","Gas Lens Insulator, LG, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,54N17,"Nozzle,Alumina,GL,#5 (5/16 In), Pk 10","Nozzle, Diameter GL, #5 (5/16 In.), Material Alumina, Alumina, GL, #5 (5/16 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,54N16,"Nozzle,Alumina,GL,#6 (3/8 In), Pk 10","Nozzle, Diameter GL, #6 (3/8 In.), Material Alumina, Alumina, GL, #6 (3/8 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,54N15,"Nozzle,Alumina,GL,#7 (7/16 In), Pk 10","Nozzle, Diameter GL, #7 (7/16 In.), Material Alumina, Alumina, GL, #7 (7/16 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,54N14,"Nozzle,Alumina,GL,#8 (1/2 In), Pk 10","Nozzle, Alumina, GL, #8 (1/2 In),  Package Quanity, 10"
MILLER ELECTRIC,54N01,"Gas Lens Insulator, Pk 2","Gas Lens Insulator, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,54N01,"Gas Lens Insulator, Pk 2","Gas Lens Insulator, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,53N88,"Nozzle,Alumina,GL,#10 (5/8 In),PK10","Nozzle, Diameter GL, #10 (5/8 In.), Material Alumina, Alumina, LG, #10 (5/8 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 10"
MILLER ELECTRIC,53N88,"Nozzle,Alumina,GL,#10 (5/8 In),PK10","Nozzle, Diameter GL, #10 (5/8 In.), Material Alumina, Alumina, LG, #10 (5/8 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 10"
MILLER ELECTRIC,53N87,"Nozzle,Alumina,LG,#12 (3/4 In),PK10","Nozzle, Diameter LG, #12 (3/4 In.), Material Alumina, Alumina, LG, #12 (3/4 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 10"
MILLER ELECTRIC,53N87,"Nozzle,Alumina,LG,#12 (3/4 In),PK10","Nozzle, Diameter LG, #12 (3/4 In.), Material Alumina, Alumina, LG, #12 (3/4 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 10"
MILLER ELECTRIC,53N87,"Nozzle,Alumina,LG,#12 (3/4 In),PK10","Nozzle, Diameter LG, #12 (3/4 In.), Material Alumina, Alumina, LG, #12 (3/4 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 10"
MILLER ELECTRIC,53N61S,"Nozzle,Alumina,#8 (1/2 In), Pk 10","Nozzle, Diameter #8 (1/2 In.), Material Alumina, Alumina, #8 (1/2 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,53N61,"Nozzle,Alumina,#7 (7/16 In), Pk 10","Nozzle, Diameter #7 (7/16 In.), Material Alumina, Alumina, #7 (7/16 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,53N60,"Nozzle,Alumina,#6 (3/8 In), Pk 10","Nozzle, Diameter #6 (3/8 In.), Material Alumina, Alumina, #6 (3/8 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,53N59,"Nozzle,Alumina,#5 (5/16 In), Pk 10","Nozzle, Diameter #5 (5/16 In.), Material Alumina, Alumina, #5 (5/16 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,53N58,"Nozzle,Alumina,#4 (1/4 In), Pk 10","Nozzle, Diameter #4 (1/4 In.), Material Alumina, Alumina, #4 (1/4 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,45V64S,"Gas Lens Large,Copper/Brass,3/32 In","Gas Lens Large Stubby, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto"
MILLER ELECTRIC,45V64,"Gas Lens Large,Copper / Brass,3/32 In","Gas Lens Large, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410"
MILLER ELECTRIC,45V64,"Gas Lens Large,Copper / Brass,3/32 In","Gas Lens Large, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410"
MILLER ELECTRIC,45V64,"Gas Lens Large,Copper / Brass,3/32 In","Gas Lens Large, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410"
MILLER ELECTRIC,45V64,"Gas Lens Large,Copper / Brass,3/32 In","Gas Lens Large, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410"
MILLER ELECTRIC,45V64,"Gas Lens Large,Copper / Brass,3/32 In","Gas Lens Large, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410"
MILLER ELECTRIC,45V45,"Gas Lens,Copper / Brass,1/8 In, Pk 2","Gas Lens, Diameter 1/8 In. (3.2mm), Material Copper / Brass, Copper / Brass, 1/8 In. (3.2mm), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 2"
MILLER ELECTRIC,45V27,"Gas Lens,Copper / Brass,1/8 In, Pk 2","Gas Lens, Diameter 1/8 In. (3.2mm), Material Copper / Brass, Copper / Brass, 1/8 In. (3.2mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,45V27,"Gas Lens,Copper / Brass,1/8 In, Pk 2","Gas Lens, Diameter 1/8 In. (3.2mm), Material Copper / Brass, Copper / Brass, 1/8 In. (3.2mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,45V26,"Gas Lens,Copper / Brass,3/32 In, Pk 2","Gas Lens, Diameter 3/32 In. (2.4mm), Material Copper / Brass, Copper / Brass, 3/32 In. (2.4mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,45V116,"Gas Lens Large,Copper/Brass,1/16 In,Pk 2","Gas Lens Large, Diameter 1/16 In., Material Copper / Brass, Copper / Brass, 1/16 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,45V11,"Power Cable Adapter,Brass","Power Cable Adapter, Material Brass, Brass, For Use With W-125 Series, W-200, W-225, W-250 Series, W-310, W-350, W-400, W-410, W-500, W-250 Auto"
MILLER ELECTRIC,45V10R,"Gas Hose,Braided Rubber,25 Ft (7.6m)","Gas Hose, Braided Rubber, 25 Ft (7.6m)"
MILLER ELECTRIC,45V09R,"Gas Hose,Braided Rubber","Gas Hose, Material Braided Rubber, Braided Rubber, Length 12.5 Ft (3.8m), For Use With W-125 Series, W-180, W-200, W-225, W-250 Series"
MILLER ELECTRIC,41V35,"Medium Back Cap, Pk 2","Back Cap, Medium, For Use With A-125 Series, W-250 Series, Package Quantity 2"
MILLER ELECTRIC,41V33,"Short Back Cap, Pk 2","Back Cap, Short, For Use With A-125 Series, W-250 Series, Package Quantity 2"
MILLER ELECTRIC,41V32,"Water Hose,Vinyl,25 Ft (7.6m)","Water Hose, Material Vinyl, Vinyl, Length 25 Ft (7.6m), 25 Ft (7.6m), For Use With W-350 Series"
MILLER ELECTRIC,41V30,"Gas Hose,Vinyl,25 Ft (7.6m)","Gas Hose, Material Vinyl, Vinyl, Length 25 Ft (7.6m), 25 Ft (7.6m), For Use With W-350 Series"
MILLER ELECTRIC,41V29,"Power Cable,Vinyl,25 Ft (7.6m)","Power Cable, Material Vinyl, Vinyl, Length 25 Ft (7.6m), 25 Ft (7.6m), For Use With W-350 Series"
MILLER ELECTRIC,41V24,"Long Back Cap, Pk 2","Back Cap, Long, For Use With A-125 Series, W-250 Series, Package Quantity 2"
MILLER ELECTRIC,40V77L,"Gas Hose  Extension,Vinyl,25 Ft (7.6m)","Gas Hose  Extension, Vinyl, 25 Ft (7.6m)"
MILLER ELECTRIC,18CG20,"Stubby Nozzle  Insulator, Pk 2","Stubby Nozzle Insulator, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,18CG20,"Stubby Nozzle  Insulator, Pk 2","Stubby Nozzle Insulator, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,18CG,"Nozzle Insulator, Pk 2","Insulator Nozzle, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,18CG,"Nozzle Insulator, Pk 2","Insulator Nozzle, For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 2"
MILLER ELECTRIC,17CB20,"Collet Body,Copper,,0.040-1/8 In, Pk 2","Collet Body, Copper, Stubby, 0.040-1/8 In (1.0-3.2mm),  Package Quanity, 2"
MILLER ELECTRIC,13N24L,"Collet,Copper,Gas Lens,1/8 In, Pk 2","Collet, Diameter 1/8 In. (3.2mm) GL, Material Copper, Copper, Gas Lens, Gas Lens, 1/8 In. (3.2mm), For Use With W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 2"
MILLER ELECTRIC,13N23L,"Collet,Copper,Gas Lens,3/32 In, Pk 2","Collet, Diameter 3/32 In. (2.4mm) GL, Material Copper, Copper, Gas Lens, Gas Lens, 3/32 In. (2.4mm), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 2"
MILLER ELECTRIC,13N16,"Nozzle,Lava,#6 (3/8 In), Pk 10","Nozzle, Diameter #6 (3/8 In.), Material Lava, Lava, #6 (3/8 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,13N13,"Nozzle,Alumina,#10 (5/8 In), Pk 10","Nozzle, Diameter #10 (5/8 In.), Material Alumina, Alumina, #10 (5/8 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,10N49,"Nozzle,Alumina,#5 (5/16 In), Pk 10","Nozzle, Diameter #5 (5/16 In.), Material Alumina, Alumina, #5 (5/16 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N45,"Nozzle,Alumina,#10 (5/8 In), Pk 10","Nozzle, Diameter #10 (5/8 In.), Material Alumina, Alumina, #10 (5/8 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N45,"Nozzle,Alumina,#10 (5/8 In), Pk 10","Nozzle, Diameter #10 (5/8 In.), Material Alumina, Alumina, #10 (5/8 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N23,"Collet,Copper,1/16 In (1.6mm), Pk 5","Collet, Diameter 1/16 In. (1.6mm), Material Copper, Copper, 1/16 In. (1.6mm), For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,105Z57,"Power Cable Adapter,Brass,WP-9,17,50","Power Cable Adapter, Material Brass, Brass, WP-9, 17, 50, WP-9, 17, 50, For Use With A-125 Series, A-150 Series, A-150 Modular, A-150 Auto"
MILLER ELECTRIC,105Z57,"Power Cable Adapter,Brass,WP-9,17,50","Power Cable Adapter, Material Brass, Brass, WP-9, 17, 50, WP-9, 17, 50, For Use With A-125 Series, A-150 Series, A-150 Modular, A-150 Auto"
MILLER ELECTRIC,105Z55R,"Handle,Ribbed Thread,Ribbed Thread","Handle, Ribbed Thread, Ribbed Thread"
MILLER ELECTRIC,WP17V25RM,"Torch Kit,A-150V,25 ft.,Rubber","TIG Torch Air Cooled Kit, A-150V, Output Range (Amps) 150 DC, 115 AC (60 Percent Duty Cycle), Accepts Dinse / Power Block Connections, Electrode Range .020 In.-3/32 In. TIG/GTAW, Includes Torch Body W/ Gas Valve, Handle, 25 ft Rubber Hose, Collet, Collet Body, Back Cap, Nozzle and Tungsten"
MILLER ELECTRIC,CS310-25,"TORCH KIT,W-310,25 FT.,BRAIDED","TIG TORCH WATER COOLED KIT, W-310, OUTPUT RANGE (AMPS) 310 DC, 217 AC (100 PERCENT DUTY CYCLE), ACCEPTS DINSE / POWER BLOCK CONNECTIONS, ELECTRODE RANGE .020 IN.-1/8 IN. TIG / GTAW, INCLUDES TORCH BODY, HANDLE, 25 FT RUBBER HOSE, CABLE COVER, COLLET, COLLET BODY, BACK CAP, NOZZLE AND TUNGSTEN"
MILLER ELECTRIC,CS310-25,"Torch Kit,W-310,25 ft.,Braided","TIG Torch Water Cooled Kit, W-310, Output Range (Amps) 310 DC, 217 AC (100 Percent Duty Cycle), Accepts Dinse / Power Block Connections, Electrode Range .020 In.-1/8 In. TIG / GTAW, Includes Torch Body, Handle, 25 ft Rubber Hose, Cable Cover, Collet, Collet Body, Back Cap, Nozzle and Tungsten"
MILLER ELECTRIC,13N29,"Collet Body,Copper,1/8 In, Pk 5","Collet Body, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N28,"Collet Body,Copper,3/32 In, Pk 5","Collet Body, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N27,"Collet Body,Copper,1/16 In, Pk 5","Collet Body, Diameter 1/16 In., Material Copper, Copper, 1/16 In., For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N24,"Collet,Copper,1/8 In, Pk 5","Collet, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N24,"Collet,Copper,1/8 In, Pk 5","Collet, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N23,"Collet,Copper,3/32 In, Pk 5","Collet, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N22,"Collet,Copper,1/16 In,Pk 5","Collet, Diameter 1/16 In., Material Copper, Copper, 1/16 In., For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 5"
MILLER ELECTRIC,13N12,"Nozzle,Alumina,#8 (1/2 In), Pk 10","Nozzle, Diameter #8 (1/2 In.), Material Alumina, Alumina, #8 (1/2 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,13N11,"Nozzle,Alumina,#7 (7/16 In), Pk 10","Nozzle, Diameter #7 (7/16 In.), Material Alumina, Alumina, #7 (7/16 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,13N10,"Nozzle,Alumina,#6 (3/8 In), Pk 10","Nozzle, Diameter #6 (3/8 In.), Material Alumina, Alumina, #6 (3/8 In.), For Use With A-125 Series, A-80 Series, W-200, W-250 Series, A-150 Auto, W-250 Auto, Package Quantity 10"
MILLER ELECTRIC,10N47,"Nozzle,Alumina,#7 (7/16 In), Pk 10","Nozzle, Diameter #7 (7/16 In.), Material Alumina, Alumina, #7 (7/16 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N47,"Nozzle,Alumina,#7 (7/16 In), Pk 10","Nozzle, Diameter #7 (7/16 In.), Material Alumina, Alumina, #7 (7/16 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N47,"Nozzle,Alumina,#7 (7/16 In), Pk 10","Nozzle, Diameter #7 (7/16 In.), Material Alumina, Alumina, #7 (7/16 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N46,"Nozzle,Alumina,#8 (1/2 In), Pk 10","Nozzle, Diameter #8 (1/2 In.), Material Alumina, Alumina, #8 (1/2 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N46,"Nozzle,Alumina,#8 (1/2 In), Pk 10","Nozzle, Diameter #8 (1/2 In.), Material Alumina, Alumina, #8 (1/2 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N46,"Nozzle,Alumina,#8 (1/2 In), Pk 10","Nozzle, Diameter #8 (1/2 In.), Material Alumina, Alumina, #8 (1/2 In.), For Use With A-150 Series, A-200 Series, W-350 Series, W-400, W-410, Package Quantity 10"
MILLER ELECTRIC,10N32,"Collet Body,Copper,3/32 In, Pk 5","Collet Body, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N32,"Collet Body,Copper,3/32 In, Pk 5","Collet Body, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N31,"Collet Body,Copper,1/16 In, Pk 5","Collet Body, Diameter 1/16 In., Material Copper, Copper, 1/16 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N28,"Collet Body,Copper,1/8 In, Pk 5","Collet Body, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N28,"Collet Body,Copper,1/8 In, Pk 5","Collet Body, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N25,"Collet,Copper,1/8 In, Pk 5","Collet, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N25,"Collet,Copper,1/8 In, Pk 5","Collet, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N25,"Collet,Copper,1/8 In, Pk 5","Collet, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N25,"Collet,Copper,1/8 In, Pk 5","Collet, Diameter 1/8 In., Material Copper, Copper, 1/8 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N24,"Collet,Copper,3/32 In, Pk 5","Collet, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N24,"Collet,Copper,3/32 In, Pk 5","Collet, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
MILLER ELECTRIC,10N24,"Collet,Copper,3/32 In, Pk 5","Collet, Diameter 3/32 In., Material Copper, Copper, 3/32 In., For Use With A-150 Series, A-200 Series, W-350 Series, W-410, Package Quantity 5"
BANNER STAKES,20100036,"Barrier System Head,12ft,Auth Personnel","Barrier System Retractable Belt Head, Color Yellow, Belt Message Authorized Personnel Only, Belt Length 12 ft., Belt Material Plastic, Polyester Fabric"
BANNER STAKES,20100028,"Barrier System Head,Ylw,12ft,Caution","Barrier System Retractable Belt Head, Color Yellow, Belt Message Caution, Belt Length 12 ft., Belt Material Plastic, Polyester Fabric"
BANNER STAKES,20100022,"Barrier System Base, 15 x 8 In, Yellow","Barrier System Base, Color Yellow, Base Type Fillable with Water or Sand, Base Dia. 15 In., Base Height 8 In., Base Material Plastic, Includes Plug Cap"
BANNER STAKES,20100022,"Barrier System Base, 15 x 8 In, Yellow","Barrier System Base, Color Yellow, Base Type Fillable with Water or Sand, Base Dia. 15 In., Base Height 8 In., Base Material Plastic, Includes Plug Cap"
BANNER STAKES,20100018,"Barrier System Stake,22-42in, Orange","Barrier System Post, Color Orange, Base Type Foot Pad For Ground Insertion, Post Height 22 In. to 42 In. Adjustable, Post Material Plastic, Post Dia. 2 In., For Use With Barricade Base, Barricade Retractable Tape Head"
BANNER STAKES,20100016,"Barrier System Stake,22-42in, Yellow","Barrier System Post, Color Yellow, Base Type Foot Pad For Ground Insertion, Post Height 22 In. to 42 In. Adjustable, Post Material Plastic, Post Dia. 2 In., For Use With Barricade Base, Barricade Retractable Tape Head"
BANNER STAKES,20100011,"Barricade System,Orng,Construction Zone","Barricade System, Belt Color Orange, Belt Message Construction Zone, Post Color Orange, Base Color Orange, Belt Length 12 ft., Post Dia. 2 In., Post Height 22 In. to 42 In. Adjustable, Post Material Plastic, Base Dia. 16 In., Base Type Fillable with Water or Sand, Base Material Plastic, Cart Material Plastic, Overall Height 41-1/2 In., Overall Width 22 In., Overall Depth 24 In., Includes Cart, (5) Barricade Stakes, (5) Barricade Retractable Tape Heads, (5) Barricade Bases"
BANNER STAKES,20100001,"Barricade System,Yellow,Caution","Barricade System, Belt Color Yellow, Belt Message Caution, Post Color Yellow, Base Color Yellow, Belt Length 12 ft., Post Dia. 2 In., Post Height 22 In. to 42 In. Adjustable, Post Material Plastic, Base Dia. 16 In., Base Type Fillable with Water or Sand, Base Material Plastic, Cart Material Plastic, Overall Height 41-1/2 In., Overall Width 22 In., Overall Depth 24 In., Includes Cart, (5) Barricade Stakes, (5) Barricade Retractable Tape Heads, (5) Barricade Bases"
GRAINGER APPROVED,6UEE5,"Electric Sequencer,1 Switch,30-90 Sec","Electric Sequencer, Number of Switches 1, Number of Timings 1, Height (In.) 1-1/2, Width (In.) 1-5/8, Depth (In.) 1-5/8, Resistive Amps @ 240V 30, Full Load Amps @ 240VAC 7, Off Time (Seconds) 1 to 30, On Time (Seconds) 30 to 90, Control Volts 24, Pilot Duty 120/480V (VA) 125, Includes Double Quick Connect Terminals for Combination Load"
GRAINGER APPROVED,6UDZ9,"Set Limit, Auto Reset,Opens 180","Snap Disc Control, Limit, Automatic Reset, Switch Action Open on Rise, SPST, Temp. Range (F) 140 to 180, Height (In.) 1, Width (In.) 2-3/4, Depth (In.) 1-1/2, 140, 180, Differential 40, 10, 5, 125, 25, 25, 21.6, Voltage Range 120 to 277"
GRAINGER APPROVED,6UDY5,"Adjustable Limit, Auto Reset,135-215","Snap Disc Control, Adjustable Limit, Automatic Reset, Switch Action Open on Rise, SPST, Temp. Range (F) 135 to 215, Height (In.) 1-1/4, Width (In.) 2, Depth (In.) 1-3/4, 135 to 175, 175 to 215, Differential 40, 14, 10, 125, 25, 25, Voltage Range 120 to 240"
GRAINGER APPROVED,6UDY4,"Adjustable Limit, Auto Reset,115-175","Snap Disc Control, Adjustable Limit, Automatic Reset, Switch Action Open on Rise, SPST, Temp. Range (F) 115 to 175, Height (In.) 1-1/4, Width (In.) 2, Depth (In.) 1-3/4, 115 to 155, 135 to 175, Differential 20, 14, 10, 125, 25, 25, Voltage Range 120 to 240"
BANSBACH EASYLIFT,96652,"Ball Socket, 13mm, 30mm Length, M8 Thrd","Ball Socket, 13mm 30mm M8 Thread, Material Stainless Steel, Application Gas Spring Connector, For Use with Gas Springs"
BANSBACH EASYLIFT,96102,"Hinge Eye,8.2mm Hole,M8 Thread","Hinge Eye, 8.2mm Hole, Length 20mm, M8 Thread, Material Aluminum, Eyelet Diameter 8.2, Eyelet Thickness 10mm, Gas Spring Connector, For Use With Gas Springs"
TB WOOD'S,443B,"V-Belt Pulley,Detachable,3Groove,4.75""OD","V-Belt Pulley, Bore Type Quick Detachable Bushed Bore, Material Cast Iron, Number of Grooves 3, Bore Dia. Bushing Required, Outside Dia. 4.75 In., 4L, A, or AX Belt Pitch Dia. 4 In., 4LA or A Belt Pitch Dia. 4 In., 5L, B, or BX Belt Pitch Dia. 4.4 In., Fits Shaft Dia. 1/2 In. to 1-5/8 In., SH Bushing Required, Construction Solid, Industry Number 443B, Set Screw Included No, For Use With A, AX, B or BX Type V-Belts"
TB WOOD'S,3V651,"V-Belt Pulley,Detachable,1Groove,6.5""OD","V-Belt Pulley, Bore Type Quick Detachable Bushed Bore, Material Cast Iron, Number of Grooves 1, Bore Dia. Bushing Required, Outside Dia. 6.5 In., 3V Belt Pitch Dia. 6.5 In., Fits Shaft Dia. 1/2 In. to 1-5/8 In., SH Bushing Required, Construction Web, Industry Number 3V651, Set Screw Included No, For Use With 3V or 3VX Single and Joined Type V-Belts"
TB WOOD'S,3V451,"V-Belt Pulley,Detachable,1Groove,4.5""OD","V-Belt Pulley, Bore Type Quick Detachable Bushed Bore, Material Cast Iron, Number of Grooves 1, Bore Dia. Bushing Required, Outside Dia. 4.5 In., 3V Belt Pitch Dia. 4.5 In., Fits Shaft Dia. 1/2 In. to 1-5/8 In., SH Bushing Required, Construction Solid, Industry Number 3V451, Set Screw Included No, For Use With 3V or 3VX Single and Joined Type V-Belts"
TB WOOD'S,3V3153,"V-Belt Pulley,Detachable,3Groove,3.15""OD","V-Belt Pulley, Bore Type Quick Detachable Bushed Bore, Material Cast Iron, Number of Grooves 3, Bore Dia. Bushing Required, Outside Dia. 3.15 In., 3V Belt Pitch Dia. 3.15 In., Fits Shaft Dia. 1/2 In. to 1-5/8 In., SH Bushing Required, Construction Solid, Industry Number 3V3153, Set Screw Included No, For Use With 3V or 3VX Single and Joined Type V-Belts"
